issuer_cik,issuer_ticker,owner_name,is_director,is_officer,officer_title,is_ten_percent_owner,security_title,transaction_date,transaction_code,shares,price_per_share,acquired_disposed_code,shares_owned_following,ownership_nature,ticker,filing_date,acceptance_datetime,accession_number,xml_url
0001018724,AMZN,Jassy Andrew R,,1,CEO Amazon Web Services,,"Common Stock, par value $.01 per share",2021-05-21,S,492,3250.00,D,84772,D,AMZN,2021-05-25,2021-05-25 21:23:52+00:00,0001127602-21-018017,https://www.sec.gov/Archives/edgar/data/1018724/000112760221018017/form4.xml
0001018724,AMZN,Clark David H,,1,CEO Worldwide Consumer,,"Common Stock,
par value $.01
per share",2021-05-21,M,190,0,A,2005,D,AMZN,2021-05-25,2021-05-25 21:13:11+00:00,0001127602-21-018015,https://www.sec.gov/Archives/edgar/data/1018724/000112760221018015/form4.xml
0001018724,AMZN,Clark David H,,1,CEO Worldwide Consumer,,"Common Stock,
par value $.01
per share",2021-05-21,S,105,3250.00,D,1900,D,AMZN,2021-05-25,2021-05-25 21:13:11+00:00,0001127602-21-018015,https://www.sec.gov/Archives/edgar/data/1018724/000112760221018015/form4.xml
0001018724,AMZN,Jassy Andrew R,,1,CEO Amazon Web Services,,"Common Stock, par value $.01 per share",2021-05-15,M,2153,0,A,84862,D,AMZN,2021-05-18,2021-05-18 22:27:25+00:00,0001127602-21-017267,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017267/form4.xml
0001018724,AMZN,Jassy Andrew R,,1,CEO Amazon Web Services,,"Common Stock, par value $.01 per share",2021-05-17,S,848,3245.93,D,84014,D,AMZN,2021-05-18,2021-05-18 22:27:25+00:00,0001127602-21-017267,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017267/form4.xml
0001018724,AMZN,Clark David H,,1,CEO Worldwide Consumer,,"Common Stock,
par value $.01
per share",2021-05-15,M,1425,0,A,2599,D,AMZN,2021-05-18,2021-05-18 22:21:17+00:00,0001127602-21-017259,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017259/form4.xml
0001018724,AMZN,Clark David H,,1,CEO Worldwide Consumer,,"Common Stock,
par value $.01
per share",2021-05-17,S,784,3245.93,D,1815,D,AMZN,2021-05-18,2021-05-18 22:21:17+00:00,0001127602-21-017259,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017259/form4.xml
0001018724,AMZN,Zapolsky David,,1,Senior Vice President,,"Common Stock, par value $.01 per share",2021-05-15,M,1060,0,A,4548,D,AMZN,2021-05-18,2021-05-18 22:13:46+00:00,0001127602-21-017255,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017255/form4.xml
0001018724,AMZN,Zapolsky David,,1,Senior Vice President,,"Common Stock, par value $.01 per share",2021-05-17,S,1092,3245.93,D,3456,D,AMZN,2021-05-18,2021-05-18 22:13:46+00:00,0001127602-21-017255,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017255/form4.xml
0001018724,AMZN,Olsavsky Brian T,,1,Senior Vice President and CFO,,"Common Stock, par value $.01 per share",2021-05-15,M,1060,0,A,2760,D,AMZN,2021-05-18,2021-05-18 22:07:36+00:00,0001127602-21-017253,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017253/form4.xml
0001018724,AMZN,Olsavsky Brian T,,1,Senior Vice President and CFO,,"Common Stock, par value $.01 per share",2021-05-17,S,910,3245.93,D,1850,D,AMZN,2021-05-18,2021-05-18 22:07:36+00:00,0001127602-21-017253,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017253/form4.xml
0001018724,AMZN,Reynolds Shelley,,1,Vice President,,"Common Stock, par value $.01 per share",2021-05-15,M,222,0,A,6211,D,AMZN,2021-05-18,2021-05-18 22:00:33+00:00,0001127602-21-017250,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017250/form4.xml
0001018724,AMZN,Reynolds Shelley,,1,Vice President,,"Common Stock, par value $.01 per share",2021-05-17,S,222,3245.93,D,5989,D,AMZN,2021-05-18,2021-05-18 22:00:33+00:00,0001127602-21-017250,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017250/form4.xml
0001018724,AMZN,NOOYI INDRA K,1,,,,"Common Stock, par value $.01 per share",2021-05-15,M,183,0,A,1016,D,AMZN,2021-05-18,2021-05-18 21:54:35+00:00,0001127602-21-017247,https://www.sec.gov/Archives/edgar/data/1018724/000112760221017247/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,800,3250.4325,D,51225722,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,900,3251.3289,D,51224822,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,800,3252.9325,D,51224022,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1000,3253.859,D,51223022,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1609,3255.2462,D,51221413,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,600,3256.1467,D,51220813,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1800,3257.5211,D,51219013,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1530,3258.8302,D,51217483,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1870,3259.9802,D,51215613,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,2144,3260.8919,D,51213469,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,700,3262.8114,D,51212769,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,700,3263.84,D,51212069,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1200,3273.54,D,51210869,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1600,3282.32,D,51209269,D,AMZN,2021-05-11,2021-05-11 21:06:43+00:00,0001127602-21-016257,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016257/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,3971,3216.2106,D,51297438,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,7302,3217.0692,D,51290136,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,5600,3218.0783,D,51284536,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,4700,3219.1884,D,51279836,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,3490,3220.2404,D,51276346,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,4018,3221.1355,D,51272328,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,3301,3222.2118,D,51269027,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,3980,3223.0004,D,51265047,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,3995,3224.1001,D,51261052,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1801,3225.2705,D,51259251,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,2234,3226.7202,D,51257017,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,3067,3227.5873,D,51253950,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,3499,3228.556,D,51250451,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,3203,3229.6528,D,51247248,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,2101,3230.6075,D,51245147,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1646,3231.7902,D,51243501,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,2500,3232.576,D,51241001,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1800,3233.6178,D,51239201,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1974,3234.8106,D,51237227,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1200,3235.725,D,51236027,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1605,3236.8933,D,51234422,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1600,3237.8137,D,51232822,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,800,3239.2575,D,51232022,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,400,3240.2325,D,51231622,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,800,3241.2888,D,51230822,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,300,3242.1433,D,51230522,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,700,3242.9929,D,51229822,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,600,3245.7717,D,51229222,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,500,3247.654,D,51228722,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,2200,3248.8018,D,51226522,D,AMZN,2021-05-11,2021-05-11 20:55:29+00:00,0001127602-21-016252,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016252/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-07,S,2454,3321.8494,D,51376830,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-07,S,4243,3322.7893,D,51372587,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-07,S,2494,3323.797,D,51370093,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-07,S,6084,3325.2291,D,51364009,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-07,S,1319,3326.0308,D,51362690,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-07,S,701,3327.1641,D,51361989,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-07,S,300,3328.45,D,51361689,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,46,3190.0789,D,51361643,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,2762,3191.8142,D,51358881,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,2154,3193.0541,D,51356727,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,2524,3193.6098,D,51354203,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1100,3195.8118,D,51353103,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2021-05-10,S,1549,3196.8525,D,51351554,D,AMZN,2021-05-11,2021-05-11 20:46:50+00:00,0001127602-21-016245,https://www.sec.gov/Archives/edgar/data/1018724/000112760221016245/form4.xml
